block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	128	20161028001403000	36.06664508	-103.67126154	7093.83	977660.89
MS05	128	20161028001404000	36.06667826	-103.66982213	7093.721	977660.82
MS05	128	20161028001405000	36.06671167	-103.66838299	7093.705	977660.74
MS05	128	20161028001406000	36.06674537	-103.66694416	7093.746	977660.67
MS05	128	20161028001407000	36.06677934	-103.6655057	7093.874	977660.59
MS05	128	20161028001408000	36.06681364	-103.66406762	7094.075	977660.52
MS05	128	20161028001409000	36.06684829	-103.6626299	7094.326	977660.44
MS05	128	20161028001410000	36.06688317	-103.66119257	7094.609	977660.36
MS05	128	20161028001411000	36.06691822	-103.65975559	7094.927	977660.28
MS05	128	20161028001412000	36.06695343	-103.65831893	7095.276	977660.21
MS05	128	20161028001413000	36.06698869	-103.65688254	7095.635	977660.13
MS05	128	20161028001414000	36.06702388	-103.65544637	7095.971	977660.05
MS05	128	20161028001415000	36.06705895	-103.65401033	7096.263	977659.97
MS05	128	20161028001416000	36.0670939	-103.65257438	7096.531	977659.89
MS05	128	20161028001417000	36.06712874	-103.65113846	7096.715	977659.81
MS05	128	20161028001418000	36.06716348	-103.64970249	7096.782	977659.73
MS05	128	20161028001419000	36.06719809	-103.64826641	7096.739	977659.65
MS05	128	20161028001420000	36.06723258	-103.64683014	7096.606	977659.57
MS05	128	20161028001421000	36.06726687	-103.64539366	7096.45	977659.48
MS05	128	20161028001422000	36.06730089	-103.64395695	7096.241	977659.4
MS05	128	20161028001423000	36.06733455	-103.64252	7096.0	977659.32
MS05	128	20161028001424000	36.06736781	-103.64108281	7095.741	977659.24
MS05	128	20161028001425000	36.06740077	-103.63964538	7095.498	977659.15
MS05	128	20161028001426000	36.06743343	-103.6382077	7095.271	977659.07
MS05	128	20161028001427000	36.06746584	-103.63676982	7095.084	977658.99
MS05	128	20161028001428000	36.06749807	-103.63533178	7094.954	977658.9
MS05	128	20161028001429000	36.06753008	-103.63389365	7094.875	977658.82
MS05	128	20161028001430000	36.06756189	-103.63245551	7094.856	977658.73
MS05	128	20161028001431000	36.06759354	-103.63101736	7094.872	977658.65
MS05	128	20161028001432000	36.06762503	-103.62957921	7094.933	977658.57
MS05	128	20161028001433000	36.06765631	-103.62814104	7095.059	977658.48
MS05	128	20161028001434000	36.06768743	-103.62670286	7095.224	977658.4
MS05	128	20161028001435000	36.06771839	-103.62526467	7095.411	977658.31
MS05	128	20161028001436000	36.06774928	-103.62382646	7095.59	977658.23
MS05	128	20161028001437000	36.06778016	-103.6223882	7095.73	977658.14
MS05	128	20161028001438000	36.06781105	-103.62094985	7095.807	977658.06
MS05	128	20161028001439000	36.06784199	-103.61951139	7095.832	977657.97
MS05	128	20161028001440000	36.06787319	-103.61807279	7095.791	977657.88
MS05	128	20161028001441000	36.06790465	-103.61663402	7095.719	977657.8
MS05	128	20161028001442000	36.06793637	-103.61519506	7095.621	977657.71
MS05	128	20161028001443000	36.06796833	-103.61375593	7095.502	977657.63
MS05	128	20161028001444000	36.0680005	-103.61231661	7095.347	977657.55
MS05	128	20161028001445000	36.06803286	-103.6108771	7095.139	977657.46
MS05	128	20161028001446000	36.06806544	-103.60943741	7094.899	977657.38
MS05	128	20161028001447000	36.06809818	-103.60799757	7094.649	977657.29
MS05	128	20161028001448000	36.06813106	-103.60655759	7094.38	977657.21
MS05	128	20161028001449000	36.06816395	-103.60511751	7094.105	977657.13
MS05	128	20161028001450000	36.06819677	-103.60367736	7093.86	977657.04
MS05	128	20161028001451000	36.06822948	-103.60223718	7093.653	977656.96
MS05	128	20161028001452000	36.06826194	-103.60079704	7093.505	977656.88
MS05	128	20161028001453000	36.06829383	-103.59935701	7093.415	977656.8
MS05	128	20161028001454000	36.06832514	-103.59791715	7093.353	977656.71
MS05	128	20161028001455000	36.06835594	-103.59647749	7093.319	977656.63
MS05	128	20161028001456000	36.06838645	-103.59503806	7093.313	977656.55
MS05	128	20161028001457000	36.06841692	-103.59359888	7093.351	977656.47
MS05	128	20161028001458000	36.06844764	-103.59216	7093.445	977656.4
MS05	128	20161028001459000	36.06847871	-103.59072145	7093.587	977656.32
MS05	128	20161028001500000	36.06851015	-103.58928324	7093.8	977656.24
MS05	128	20161028001501000	36.06854204	-103.58784537	7094.051	977656.16
MS05	128	20161028001502000	36.06857418	-103.58640785	7094.313	977656.09
MS05	128	20161028001503000	36.06860636	-103.58497063	7094.547	977656.01
MS05	128	20161028001504000	36.06863829	-103.5835337	7094.769	977655.94
MS05	128	20161028001505000	36.06866973	-103.58209702	7094.979	977655.86
MS05	128	20161028001506000	36.06870071	-103.58066056	7095.178	977655.79
MS05	128	20161028001507000	36.06873131	-103.57922428	7095.368	977655.72
MS05	128	20161028001508000	36.06876171	-103.57778813	7095.564	977655.65
MS05	128	20161028001509000	36.06879208	-103.5763521	7095.772	977655.58
MS05	128	20161028001510000	36.06882257	-103.57491616	7095.96	977655.51
MS05	128	20161028001511000	36.06885323	-103.57348023	7096.114	977655.44
MS05	128	20161028001512000	36.0688841	-103.57204427	7096.256	977655.37
MS05	128	20161028001513000	36.06891542	-103.57060825	7096.377	977655.31
MS05	128	20161028001514000	36.06894721	-103.56917213	7096.463	977655.24
MS05	128	20161028001515000	36.06897916	-103.56773587	7096.533	977655.18
MS05	128	20161028001516000	36.06901104	-103.56629946	7096.587	977655.11
MS05	128	20161028001517000	36.06904268	-103.56486284	7096.623	977655.05
MS05	128	20161028001518000	36.06907396	-103.56342597	7096.65	977654.99
MS05	128	20161028001519000	36.06910477	-103.5619888	7096.685	977654.93
MS05	128	20161028001520000	36.06913518	-103.56055134	7096.708	977654.87
MS05	128	20161028001521000	36.0691655	-103.55911354	7096.717	977654.81
MS05	128	20161028001522000	36.06919598	-103.5576754	7096.728	977654.76
MS05	128	20161028001523000	36.06922677	-103.5562369	7096.724	977654.7
MS05	128	20161028001524000	36.06925801	-103.55479802	7096.734	977654.64
MS05	128	20161028001525000	36.0692896	-103.55335878	7096.806	977654.59
MS05	128	20161028001526000	36.06932128	-103.55191915	7096.902	977654.54
MS05	128	20161028001527000	36.06935279	-103.55047914	7097.004	977654.49
MS05	128	20161028001528000	36.06938401	-103.54903876	7097.094	977654.43
MS05	128	20161028001529000	36.06941483	-103.54759798	7097.131	977654.38
MS05	128	20161028001530000	36.06944511	-103.54615674	7097.044	977654.33
MS05	128	20161028001531000	36.06947499	-103.54471499	7096.869	977654.29
MS05	128	20161028001532000	36.0695046	-103.54327269	7096.636	977654.24
MS05	128	20161028001533000	36.06953411	-103.54182985	7096.353	977654.19
MS05	128	20161028001534000	36.06956371	-103.54038649	7096.021	977654.14
MS05	128	20161028001535000	36.06959358	-103.53894265	7095.665	977654.1
MS05	128	20161028001536000	36.06962386	-103.53749839	7095.295	977654.05
MS05	128	20161028001537000	36.06965461	-103.53605378	7094.883	977654.01
MS05	128	20161028001538000	36.0696856	-103.53460884	7094.446	977653.97
MS05	128	20161028001539000	36.06971659	-103.53316365	7094.025	977653.92
MS05	128	20161028001540000	36.0697473	-103.53171828	7093.65	977653.88
MS05	128	20161028001541000	36.0697776	-103.53027278	7093.33	977653.84
MS05	128	20161028001542000	36.06980748	-103.52882723	7093.058	977653.8
MS05	128	20161028001543000	36.06983701	-103.52738168	7092.811	977653.76
MS05	128	20161028001544000	36.06986619	-103.52593618	7092.64	977653.71
MS05	128	20161028001545000	36.06989522	-103.52449085	7092.554	977653.67
MS05	128	20161028001546000	36.06992415	-103.52304574	7092.532	977653.63
MS05	128	20161028001547000	36.06995311	-103.52160092	7092.573	977653.59
MS05	128	20161028001548000	36.06998229	-103.52015646	7092.679	977653.55
MS05	128	20161028001549000	36.07001185	-103.51871237	7092.785	977653.51
MS05	128	20161028001550000	36.07004174	-103.51726862	7092.867	977653.47
MS05	128	20161028001551000	36.07007189	-103.51582521	7092.915	977653.43
MS05	128	20161028001552000	36.0701023	-103.51438212	7092.943	977653.39
MS05	128	20161028001553000	36.0701329	-103.51293936	7092.984	977653.35
MS05	128	20161028001554000	36.07016368	-103.51149692	7093.049	977653.3
MS05	128	20161028001555000	36.07019457	-103.51005479	7093.121	977653.26
MS05	128	20161028001556000	36.07022554	-103.50861297	7093.232	977653.22
MS05	128	20161028001557000	36.07025647	-103.50717147	7093.401	977653.18
MS05	128	20161028001558000	36.07028725	-103.50573032	7093.646	977653.13
MS05	128	20161028001559000	36.07031774	-103.50428947	7093.963	977653.09
MS05	128	20161028001600000	36.07034799	-103.50284893	7094.356	977653.05
MS05	128	20161028001601000	36.07037808	-103.50140865	7094.804	977653.0
MS05	128	20161028001602000	36.07040821	-103.49996862	7095.242	977652.95
MS05	128	20161028001603000	36.07043853	-103.4985288	7095.593	977652.91
MS05	128	20161028001604000	36.07046901	-103.49708916	7095.821	977652.86
MS05	128	20161028001605000	36.07049972	-103.4956496	7095.916	977652.81
MS05	128	20161028001606000	36.07053065	-103.49421007	7095.859	977652.76
MS05	128	20161028001607000	36.07056169	-103.49277053	7095.673	977652.71
MS05	128	20161028001608000	36.07059279	-103.49133095	7095.389	977652.66
MS05	128	20161028001609000	36.07062391	-103.4898913	7095.071	977652.61
MS05	128	20161028001610000	36.07065489	-103.48845158	7094.777	977652.55
MS05	128	20161028001611000	36.07068568	-103.48701184	7094.512	977652.5
MS05	128	20161028001612000	36.07071614	-103.4855721	7094.295	977652.44
MS05	128	20161028001613000	36.07074618	-103.48413243	7094.137	977652.38
MS05	128	20161028001614000	36.07077602	-103.48269287	7094.067	977652.33
MS05	128	20161028001615000	36.07080591	-103.4812535	7094.114	977652.27
MS05	128	20161028001616000	36.07083607	-103.47981434	7094.267	977652.21
MS05	128	20161028001617000	36.07086669	-103.47837545	7094.524	977652.14
MS05	128	20161028001618000	36.07089766	-103.47693684	7094.842	977652.08
MS05	128	20161028001619000	36.07092882	-103.4754985	7095.178	977652.02
MS05	128	20161028001620000	36.07095995	-103.47406041	7095.499	977651.95
MS05	128	20161028001621000	36.0709908	-103.4726225	7095.767	977651.88
MS05	128	20161028001622000	36.07102116	-103.47118474	7095.993	977651.81
MS05	128	20161028001623000	36.07105119	-103.46974712	7096.198	977651.74
MS05	128	20161028001624000	36.07108101	-103.46830959	7096.361	977651.67
MS05	128	20161028001625000	36.07111071	-103.46687206	7096.451	977651.6
MS05	128	20161028001626000	36.07114055	-103.46543447	7096.45	977651.53
MS05	128	20161028001627000	36.07117065	-103.46399679	7096.39	977651.45
MS05	128	20161028001628000	36.0712011	-103.46255901	7096.281	977651.38
MS05	128	20161028001629000	36.07123192	-103.4611211	7096.137	977651.3
MS05	128	20161028001630000	36.07126299	-103.45968306	7095.978	977651.22
MS05	128	20161028001631000	36.07129422	-103.45824494	7095.823	977651.14
MS05	128	20161028001632000	36.0713254	-103.45680671	7095.678	977651.06
MS05	128	20161028001633000	36.07135649	-103.45536838	7095.552	977650.98
MS05	128	20161028001634000	36.07138743	-103.45392997	7095.454	977650.9
MS05	128	20161028001635000	36.07141806	-103.45249147	7095.368	977650.82
MS05	128	20161028001636000	36.07144832	-103.4510529	7095.285	977650.73
MS05	128	20161028001637000	36.07147834	-103.44961424	7095.212	977650.65
MS05	128	20161028001638000	36.07150812	-103.44817553	7095.141	977650.56
MS05	128	20161028001639000	36.07153763	-103.44673675	7095.068	977650.48
MS05	128	20161028001640000	36.071567	-103.44529792	7094.961	977650.39
MS05	128	20161028001641000	36.07159631	-103.44385905	7094.817	977650.3
MS05	128	20161028001642000	36.07162572	-103.44242015	7094.663	977650.21
MS05	128	20161028001643000	36.07165537	-103.44098123	7094.541	977650.12
MS05	128	20161028001644000	36.07168539	-103.43954233	7094.463	977650.03
MS05	128	20161028001645000	36.07171575	-103.43810348	7094.431	977649.94
MS05	128	20161028001646000	36.07174635	-103.43666467	7094.459	977649.85
MS05	128	20161028001647000	36.07177714	-103.43522598	7094.592	977649.76
MS05	128	20161028001648000	36.07180806	-103.43378745	7094.809	977649.66
MS05	128	20161028001649000	36.07183896	-103.43234908	7095.079	977649.57
MS05	128	20161028001650000	36.07186978	-103.43091086	7095.36	977649.48
MS05	128	20161028001651000	36.07190038	-103.42947274	7095.651	977649.38
MS05	128	20161028001652000	36.07193071	-103.42803464	7095.942	977649.29
MS05	128	20161028001653000	36.07196074	-103.42659655	7096.213	977649.19
MS05	128	20161028001654000	36.07199042	-103.42515841	7096.445	977649.1
MS05	128	20161028001655000	36.07201983	-103.42372016	7096.637	977649.0
MS05	128	20161028001656000	36.07204896	-103.42228177	7096.752	977648.91
MS05	128	20161028001657000	36.07207771	-103.42084318	7096.788	977648.81
MS05	128	20161028001658000	36.07210615	-103.41940436	7096.743	977648.72
MS05	128	20161028001659000	36.07213438	-103.41796526	7096.606	977648.62
MS05	128	20161028001700000	36.0721624	-103.41652585	7096.403	977648.53
MS05	128	20161028001701000	36.07219026	-103.41508611	7096.16	977648.43
MS05	128	20161028001702000	36.07221813	-103.41364608	7095.873	977648.34
MS05	128	20161028001703000	36.07224603	-103.41220576	7095.58	977648.24
MS05	128	20161028001704000	36.07227398	-103.4107652	7095.32	977648.14
MS05	128	20161028001705000	36.07230218	-103.40932444	7095.102	977648.05
MS05	128	20161028001706000	36.07233074	-103.40788352	7094.976	977647.95
MS05	128	20161028001707000	36.07235979	-103.40644249	7094.933	977647.86
MS05	128	20161028001708000	36.07238898	-103.40500138	7094.945	977647.76
MS05	128	20161028001709000	36.07241801	-103.4035602	7094.989	977647.67
MS05	128	20161028001710000	36.0724467	-103.40211893	7095.038	977647.57
MS05	128	20161028001711000	36.07247497	-103.40067756	7095.081	977647.48
MS05	128	20161028001712000	36.07250295	-103.39923612	7095.111	977647.38
MS05	128	20161028001713000	36.07253083	-103.39779462	7095.115	977647.29
MS05	128	20161028001714000	36.07255885	-103.39635307	7095.077	977647.19
MS05	128	20161028001715000	36.07258717	-103.39491146	7094.999	977647.1
MS05	128	20161028001716000	36.07261593	-103.3934698	7094.906	977647.0
MS05	128	20161028001717000	36.07264507	-103.3920281	7094.825	977646.91
MS05	128	20161028001718000	36.07267439	-103.39058639	7094.75	977646.81
MS05	128	20161028001719000	36.07270367	-103.38914467	7094.667	977646.72
MS05	128	20161028001720000	36.07273277	-103.38770294	7094.583	977646.62
MS05	128	20161028001721000	36.07276152	-103.38626119	7094.507	977646.53
MS05	128	20161028001722000	36.07278991	-103.38481941	7094.456	977646.43
MS05	128	20161028001723000	36.07281796	-103.38337761	7094.443	977646.34
MS05	128	20161028001724000	36.07284569	-103.38193582	7094.487	977646.24
MS05	128	20161028001725000	36.07287325	-103.38049406	7094.582	977646.15
MS05	128	20161028001726000	36.07290074	-103.37905235	7094.698	977646.05
MS05	128	20161028001727000	36.07292829	-103.37761073	7094.812	977645.96
MS05	128	20161028001728000	36.07295599	-103.37616917	7094.912	977645.86
MS05	128	20161028001729000	36.07298411	-103.37472771	7094.976	977645.77
MS05	128	20161028001730000	36.0730127	-103.37328633	7094.982	977645.67
MS05	128	20161028001731000	36.07304172	-103.37184505	7094.938	977645.58
MS05	128	20161028001732000	36.07307114	-103.37040383	7094.822	977645.48
MS05	128	20161028001733000	36.07310082	-103.36896262	7094.663	977645.39
MS05	128	20161028001734000	36.07313065	-103.36752139	7094.498	977645.29
MS05	128	20161028001735000	36.07316042	-103.36608015	7094.374	977645.19
MS05	128	20161028001736000	36.07318991	-103.36463891	7094.309	977645.1
MS05	128	20161028001737000	36.07321908	-103.3631977	7094.304	977645.0
MS05	128	20161028001738000	36.07324791	-103.36175653	7094.349	977644.9
MS05	128	20161028001739000	36.0732765	-103.36031543	7094.418	977644.81
MS05	128	20161028001740000	36.07330498	-103.35887441	7094.506	977644.71
MS05	128	20161028001741000	36.07333345	-103.35743349	7094.591	977644.61
MS05	128	20161028001742000	36.073362	-103.35599264	7094.653	977644.51
MS05	128	20161028001743000	36.07339079	-103.35455187	7094.708	977644.41
MS05	128	20161028001744000	36.07341994	-103.35311115	7094.758	977644.31
MS05	128	20161028001745000	36.07344945	-103.35167048	7094.805	977644.21
MS05	128	20161028001746000	36.07347932	-103.35022985	7094.843	977644.12
MS05	128	20161028001747000	36.07350959	-103.34878923	7094.864	977644.01
MS05	128	20161028001748000	36.07354021	-103.3473486	7094.883	977643.91
MS05	128	20161028001749000	36.07357109	-103.34590795	7094.93	977643.81
MS05	128	20161028001750000	36.07360214	-103.34446724	7094.983	977643.71
MS05	128	20161028001751000	36.07363313	-103.34302648	7095.026	977643.61
MS05	128	20161028001752000	36.07366396	-103.34158565	7095.053	977643.51
MS05	128	20161028001753000	36.07369449	-103.34014471	7095.068	977643.41
MS05	128	20161028001754000	36.07372461	-103.33870364	7095.063	977643.3
MS05	128	20161028001755000	36.07375439	-103.33726242	7095.056	977643.2
MS05	128	20161028001756000	36.07378389	-103.33582107	7095.058	977643.09
MS05	128	20161028001757000	36.07381314	-103.33437957	7095.048	977642.99
MS05	128	20161028001758000	36.07384223	-103.33293794	7095.031	977642.89
MS05	128	20161028001759000	36.07387132	-103.33149618	7095.029	977642.78
MS05	128	20161028001800000	36.07390055	-103.3300543	7095.022	977642.68
MS05	128	20161028001801000	36.07393005	-103.32861229	7094.984	977642.57
MS05	128	20161028001802000	36.07395991	-103.32717015	7094.92	977642.46
MS05	128	20161028001803000	36.07399007	-103.32572785	7094.844	977642.36
MS05	128	20161028001804000	36.07402045	-103.32428538	7094.784	977642.25
MS05	128	20161028001805000	36.07405101	-103.32284273	7094.725	977642.14
MS05	128	20161028001806000	36.07408158	-103.32139992	7094.679	977642.04
MS05	128	20161028001807000	36.07411199	-103.31995695	7094.636	977641.93
MS05	128	20161028001808000	36.07414207	-103.3185138	7094.583	977641.82
MS05	128	20161028001809000	36.07417168	-103.31707048	7094.518	977641.71
MS05	128	20161028001810000	36.07420074	-103.31562698	7094.42	977641.61
MS05	128	20161028001811000	36.07422933	-103.3141833	7094.293	977641.5
MS05	128	20161028001812000	36.07425758	-103.31273943	7094.138	977641.39
MS05	128	20161028001813000	36.07428564	-103.31129537	7093.968	977641.28
MS05	128	20161028001814000	36.0743136	-103.30985112	7093.805	977641.17
MS05	128	20161028001815000	36.0743416	-103.30840672	7093.675	977641.06
MS05	128	20161028001816000	36.07436976	-103.3069622	7093.574	977640.96
MS05	128	20161028001817000	36.07439817	-103.30551761	7093.52	977640.85
MS05	128	20161028001818000	36.07442684	-103.304073	7093.525	977640.74
MS05	128	20161028001819000	36.07445594	-103.30262842	7093.561	977640.63
MS05	128	20161028001820000	36.07448543	-103.30118387	7093.599	977640.52
MS05	128	20161028001821000	36.07451514	-103.29973935	7093.641	977640.41
MS05	128	20161028001822000	36.07454484	-103.29829485	7093.694	977640.3
MS05	128	20161028001823000	36.07457425	-103.29685035	7093.74	977640.2
MS05	128	20161028001824000	36.07460316	-103.29540582	7093.763	977640.09
MS05	128	20161028001825000	36.07463147	-103.29396124	7093.777	977639.98
MS05	128	20161028001826000	36.07465921	-103.29251661	7093.784	977639.87
MS05	128	20161028001827000	36.0746866	-103.29107192	7093.766	977639.76
MS05	128	20161028001828000	36.07471388	-103.28962717	7093.718	977639.66
MS05	128	20161028001829000	36.07474131	-103.28818235	7093.663	977639.55
MS05	128	20161028001830000	36.07476907	-103.28673751	7093.608	977639.44
MS05	128	20161028001831000	36.07479733	-103.28529266	7093.54	977639.34
MS05	128	20161028001832000	36.07482604	-103.28384781	7093.473	977639.23
MS05	128	20161028001833000	36.07485502	-103.28240297	7093.394	977639.13
MS05	128	20161028001834000	36.07488414	-103.28095814	7093.329	977639.02
MS05	128	20161028001835000	36.0749133	-103.27951335	7093.281	977638.91
MS05	128	20161028001836000	36.07494231	-103.27806855	7093.26	977638.81
MS05	128	20161028001837000	36.07497108	-103.27662378	7093.273	977638.71
MS05	128	20161028001838000	36.07499955	-103.27517903	7093.34	977638.6
MS05	128	20161028001839000	36.07502763	-103.27373434	7093.48	977638.5
MS05	128	20161028001840000	36.07505545	-103.27228974	7093.659	977638.4
MS05	128	20161028001841000	36.07508308	-103.27084522	7093.838	977638.29
MS05	128	20161028001842000	36.07511064	-103.26940077	7093.999	977638.19
MS05	128	20161028001843000	36.07513834	-103.26795639	7094.144	977638.09
MS05	128	20161028001844000	36.07516626	-103.26651208	7094.278	977637.99
MS05	128	20161028001845000	36.07519449	-103.26506783	7094.392	977637.89
MS05	128	20161028001846000	36.07522299	-103.26362364	7094.488	977637.79
MS05	128	20161028001847000	36.07525158	-103.26217949	7094.584	977637.69
MS05	128	20161028001848000	36.07528018	-103.26073536	7094.684	977637.59
MS05	128	20161028001849000	36.0753087	-103.25929123	7094.78	977637.49
MS05	128	20161028001850000	36.07533701	-103.25784708	7094.89	977637.39
MS05	128	20161028001851000	36.07536498	-103.2564029	7094.999	977637.29
MS05	128	20161028001852000	36.0753925	-103.25495868	7095.092	977637.2
MS05	128	20161028001853000	36.07541964	-103.25351442	7095.119	977637.1
MS05	128	20161028001854000	36.07544635	-103.25207008	7095.085	977637.0
MS05	128	20161028001855000	36.0754727	-103.25062562	7094.985	977636.91
MS05	128	20161028001856000	36.07549882	-103.24918105	7094.818	977636.81
MS05	128	20161028001857000	36.07552479	-103.24773633	7094.581	977636.72
MS05	128	20161028001858000	36.07555078	-103.2462915	7094.335	977636.62
MS05	128	20161028001859000	36.07557703	-103.24484658	7094.08	977636.53
MS05	128	20161028001900000	36.07560371	-103.2434016	7093.822	977636.43
MS05	128	20161028001901000	36.07563076	-103.24195659	7093.585	977636.34
MS05	128	20161028001902000	36.07565819	-103.2405116	7093.414	977636.25
MS05	128	20161028001903000	36.07568596	-103.23906668	7093.325	977636.16
MS05	128	20161028001904000	36.07571403	-103.23762187	7093.302	977636.06
MS05	128	20161028001905000	36.07574221	-103.23617717	7093.323	977635.97
MS05	128	20161028001906000	36.07577029	-103.23473259	7093.395	977635.88
MS05	128	20161028001907000	36.07579801	-103.23328814	7093.485	977635.79
MS05	128	20161028001908000	36.07582521	-103.23184379	7093.542	977635.7
MS05	128	20161028001909000	36.07585192	-103.23039949	7093.574	977635.61
MS05	128	20161028001910000	36.07587833	-103.22895524	7093.6	977635.52
MS05	128	20161028001911000	36.0759045	-103.22751102	7093.626	977635.43
MS05	128	20161028001912000	36.07593061	-103.22606681	7093.651	977635.34
MS05	128	20161028001913000	36.07595692	-103.22462265	7093.694	977635.25
MS05	128	20161028001914000	36.07598352	-103.22317855	7093.727	977635.16
MS05	128	20161028001915000	36.07601049	-103.22173448	7093.734	977635.07
MS05	128	20161028001916000	36.07603781	-103.22029041	7093.719	977634.98
MS05	128	20161028001917000	36.07606536	-103.21884631	7093.69	977634.9
MS05	128	20161028001918000	36.07609307	-103.21740217	7093.637	977634.81
MS05	128	20161028001919000	36.0761208	-103.21595799	7093.564	977634.72
MS05	128	20161028001920000	36.07614843	-103.21451375	7093.482	977634.63
MS05	128	20161028001921000	36.0761759	-103.21306946	7093.388	977634.55
MS05	128	20161028001922000	36.07620317	-103.2116251	7093.269	977634.46
MS05	128	20161028001923000	36.07623017	-103.21018064	7093.112	977634.37
MS05	128	20161028001924000	36.0762569	-103.20873611	7092.94	977634.28
MS05	128	20161028001925000	36.0762834	-103.20729153	7092.786	977634.2
MS05	128	20161028001926000	36.07630967	-103.20584695	7092.673	977634.11
MS05	128	20161028001927000	36.07633563	-103.20440234	7092.591	977634.02
MS05	128	20161028001928000	36.07636148	-103.20295777	7092.555	977633.94
MS05	128	20161028001929000	36.07638733	-103.20151326	7092.577	977633.85
MS05	128	20161028001930000	36.07641329	-103.20006887	7092.607	977633.77
MS05	128	20161028001931000	36.07643956	-103.1986246	7092.624	977633.68
MS05	128	20161028001932000	36.07646615	-103.19718046	7092.644	977633.59
MS05	128	20161028001933000	36.07649305	-103.19573645	7092.661	977633.51
MS05	128	20161028001934000	36.07652024	-103.19429256	7092.69	977633.42
MS05	128	20161028001935000	36.07654768	-103.19284876	7092.729	977633.33
MS05	128	20161028001936000	36.07657536	-103.19140505	7092.77	977633.25
MS05	128	20161028001937000	36.0766033	-103.18996142	7092.837	977633.16
MS05	128	20161028001938000	36.07663146	-103.18851787	7092.921	977633.07
MS05	128	20161028001939000	36.07665983	-103.18707438	7093.017	977632.99
MS05	128	20161028001940000	36.07668843	-103.18563094	7093.137	977632.9
MS05	128	20161028001941000	36.07671727	-103.18418753	7093.262	977632.81
MS05	128	20161028001942000	36.07674634	-103.18274414	7093.4	977632.72
MS05	128	20161028001943000	36.07677552	-103.18130075	7093.532	977632.64
MS05	128	20161028001944000	36.07680474	-103.17985729	7093.633	977632.55
MS05	128	20161028001945000	36.0768339	-103.17841376	7093.74	977632.46
MS05	128	20161028001946000	36.07686282	-103.17697015	7093.849	977632.37
MS05	128	20161028001947000	36.07689136	-103.17552643	7093.943	977632.29
MS05	128	20161028001948000	36.07691943	-103.17408257	7093.983	977632.2
MS05	128	20161028001949000	36.07694704	-103.17263853	7093.981	977632.11
MS05	128	20161028001950000	36.07697423	-103.17119427	7093.935	977632.02
MS05	128	20161028001951000	36.07700102	-103.1697498	7093.875	977631.93
MS05	128	20161028001952000	36.07702749	-103.16830514	7093.805	977631.84
MS05	128	20161028001953000	36.07705372	-103.1668603	7093.708	977631.75
MS05	128	20161028001954000	36.07707974	-103.1654153	7093.566	977631.66
MS05	128	20161028001955000	36.07710559	-103.16397015	7093.387	977631.57
MS05	128	20161028001956000	36.07713137	-103.16252485	7093.189	977631.48
MS05	128	20161028001957000	36.07715707	-103.16107942	7092.973	977631.39
MS05	128	20161028001958000	36.07718282	-103.15963388	7092.732	977631.3
MS05	128	20161028001959000	36.07720871	-103.15818825	7092.495	977631.2
MS05	128	20161028002000000	36.07723485	-103.15674257	7092.296	977631.11
MS05	128	20161028002001000	36.07726135	-103.15529694	7092.131	977631.02
MS05	128	20161028002002000	36.07728816	-103.1538514	7091.992	977630.93
MS05	128	20161028002003000	36.07731522	-103.15240597	7091.851	977630.83
MS05	128	20161028002004000	36.07734251	-103.15096065	7091.711	977630.74
MS05	128	20161028002005000	36.07737004	-103.14951549	7091.611	977630.65
MS05	128	20161028002006000	36.07739787	-103.14807052	7091.557	977630.55
MS05	128	20161028002007000	36.07742586	-103.1466258	7091.536	977630.46
MS05	128	20161028002008000	36.07745384	-103.14518128	7091.55	977630.36
MS05	128	20161028002009000	36.07748168	-103.14373699	7091.605	977630.27
MS05	128	20161028002010000	36.07750924	-103.14229294	7091.664	977630.17
MS05	128	20161028002011000	36.07753642	-103.14084914	7091.72	977630.07
MS05	128	20161028002012000	36.07756315	-103.13940556	7091.776	977629.98
MS05	128	20161028002013000	36.07758963	-103.13796223	7091.849	977629.88
MS05	128	20161028002014000	36.07761606	-103.13651914	7091.936	977629.78
MS05	128	20161028002015000	36.07764268	-103.13507632	7092.046	977629.69
MS05	128	20161028002016000	36.07766977	-103.13363377	7092.161	977629.59
MS05	128	20161028002017000	36.07769739	-103.1321915	7092.267	977629.49
MS05	128	20161028002018000	36.07772532	-103.13074949	7092.373	977629.39
MS05	128	20161028002019000	36.07775329	-103.12930775	7092.493	977629.3
MS05	128	20161028002020000	36.07778098	-103.12786625	7092.605	977629.2
MS05	128	20161028002021000	36.07780824	-103.12642496	7092.682	977629.1
MS05	128	20161028002022000	36.07783499	-103.12498385	7092.726	977629.0
MS05	128	20161028002023000	36.07786125	-103.12354291	7092.758	977628.9
MS05	128	20161028002024000	36.07788727	-103.12210213	7092.79	977628.8
MS05	128	20161028002025000	36.07791329	-103.12066153	7092.847	977628.7
MS05	128	20161028002026000	36.07793947	-103.11922112	7092.925	977628.6
MS05	128	20161028002027000	36.07796587	-103.11778091	7093.021	977628.51
MS05	128	20161028002028000	36.07799248	-103.11634094	7093.128	977628.41
MS05	128	20161028002029000	36.07801927	-103.11490121	7093.246	977628.31
